start_time,end_time,integral_left,integral_right,integral_total
1080,1940,73247,75451,148698
1080,1950,74067,76287,150354
1080,1960,74855,77162,152017
1080,1970,75711,78077,153788
1080,1980,76509,78974,155483
1080,1990,77327,79932,157259
1090,1090,89,79,168
1090,1100,928,969,1897
1090,1110,1793,1825,3618
1090,1120,2632,2676,5308
1090,1130,3453,3528,6981
1090,1140,4294,4318,8612
1090,1150,5109,5159,10268
1090,1160,5947,6009,11956
1090,1170,6781,6896,13677
1090,1180,7580,7768,15348
1090,1190,8380,8641,17021
1090,1200,9189,9554,18743
1090,1210,10054,10417,20471
1090,1220,10863,11257,22120
1090,1230,11680,12121,23801
1090,1240,12538,12954,25492
1090,1250,13369,13848,27217
1090,1260,14199,14704,28903
1090,1270,15054,15641,30695
1090,1280,15917,16519,32436
1090,1290,16812,17412,34224
1090,1300,17697,18302,35999
1090,1310,18584,19169,37753
1090,1320,19415,20032,39447
1090,1330,20246,20910,41156
1090,1340,21100,21750,42850
1090,1350,21963,22609,44572
1090,1360,22766,23489,46255
1090,1370,23694,24379,48073
1090,1380,24552,25272,49824
1090,1390,25430,26169,51599
1090,1400,26263,27011,53274
1090,1410,27166,27878,55044
1090,1420,28053,28764,56817
1090,1430,28923,29658,58581
1090,1440,29818,30575,60393
1090,1450,30673,31366,62039
1090,1460,31544,32221,63765
1090,1470,32402,33070,65472
1090,1480,33320,33914,67234
1090,1490,34173,34785,68958
1090,1500,34993,35686,70679
1090,1510,35860,36535,72395
1090,1520,36706,37407,74113
1090,1530,37536,38301,75837
1090,1540,38322,39113,77435
1090,1550,39184,39942,79126
1090,1560,40076,40903,80979
1090,1570,40920,41798,82718
1090,1580,41686,42703,84389
1090,1590,42544,43641,86185
1090,1600,43368,44523,87891
1090,1610,44334,45435,89769
1090,1620,45161,46305,91466
1090,1630,46021,47160,93181
1090,1640,46885,48060,94945
1090,1650,47753,48986,96739
1090,1660,48623,49882,98505
1090,1670,49483,50736,100219
1090,1680,50347,51617,101964
1090,1690,51202,52487,103689
1090,1700,52017,53398,105415
1090,1710,52862,54347,107209
1090,1720,53705,55237,108942
1090,1730,54542,56093,110635
1090,1740,55355,56994,112349
1090,1750,56217,57864,114081
1090,1760,57074,58729,115803
1090,1770,57951,59598,117549
1090,1780,58816,60462,119278
1090,1790,59666,61385,121051
1090,1800,60549,62272,122821
1090,1810,61405,63133,124538
1090,1820,62277,63999,126276
1090,1830,63145,64847,127992
1090,1840,63967,65699,129666
1090,1850,64835,66592,131427
1090,1860,65672,67460,133132
1090,1870,66521,68320,134841
1090,1880,67348,69245,136593
1090,1890,68238,70137,138375
1090,1900,69049,71053,140102
1090,1910,69907,71908,141815
1090,1920,70735,72787,143522
1090,1930,71626,73669,145295
1090,1940,72468,74568,147036
1090,1950,73288,75404,148692
1090,1960,74076,76279,150355
1090,1970,74932,77194,152126
1090,1980,75730,78091,153821
1090,1990,76548,79049,155597
1100,1100,76,100,176
1100,1110,941,956,1897
1100,1120,1780,1807,3587
1100,1130,2601,2659,5260
1100,1140,3442,3449,6891
1100,1150,4257,4290,8547
1100,1160,5095,5140,10235
1100,1170,5929,6027,11956
1100,1180,6728,6899,13627
1100,1190,7528,7772,15300
1100,1200,8337,8685,17022
1100,1210,9202,9548,18750
1100,1220,10011,10388,20399
1100,1230,10828,11252,22080
1100,1240,11686,12085,23771
1100,1250,12517,12979,25496
1100,1260,13347,13835,27182
1100,1270,14202,14772,28974
1100,1280,15065,15650,30715
1100,1290,15960,16543,32503
1100,1300,16845,17433,34278
1100,1310,17732,18300,36032
1100,1320,18563,19163,37726
1100,1330,19394,20041,39435
1100,1340,20248,20881,41129
1100,1350,21111,21740,42851
1100,1360,21914,22620,44534
1100,1370,22842,23510,46352
1100,1380,23700,24403,48103
1100,1390,24578,25300,49878
1100,1400,25411,26142,51553
1100,1410,26314,27009,53323
1100,1420,27201,27895,55096
1100,1430,28071,28789,56860
1100,1440,28966,29706,58672
1100,1450,29821,30497,60318
1100,1460,30692,31352,62044
1100,1470,31550,32201,63751
1100,1480,32468,33045,65513
1100,1490,33321,33916,67237
1100,1500,34141,34817,68958
1100,1510,35008,35666,70674
1100,1520,35854,36538,72392
1100,1530,36684,37432,74116
1100,1540,37470,38244,75714
1100,1550,38332,39073,77405
1100,1560,39224,40034,79258
1100,1570,40068,40929,80997
1100,1580,40834,41834,82668
1100,1590,41692,42772,84464
1100,1600,42516,43654,86170
1100,1610,43482,44566,88048
1100,1620,44309,45436,89745
1100,1630,45169,46291,91460
1100,1640,46033,47191,93224
1100,1650,46901,48117,95018
1100,1660,47771,49013,96784
1100,1670,48631,49867,98498
1100,1680,49495,50748,100243
1100,1690,50350,51618,101968
1100,1700,51165,52529,103694
1100,1710,52010,53478,105488
1100,1720,52853,54368,107221
1100,1730,53690,55224,108914
1100,1740,54503,56125,110628
1100,1750,55365,56995,112360
1100,1760,56222,57860,114082
1100,1770,57099,58729,115828
1100,1780,57964,59593,117557
1100,1790,58814,60516,119330
1100,1800,59697,61403,121100
1100,1810,60553,62264,122817
1100,1820,61425,63130,124555
1100,1830,62293,63978,126271
1100,1840,63115,64830,127945
1100,1850,63983,65723,129706
1100,1860,64820,66591,131411
1100,1870,65669,67451,133120
1100,1880,66496,68376,134872
1100,1890,67386,69268,136654
1100,1900,68197,70184,138381
1100,1910,69055,71039,140094
1100,1920,69883,71918,141801
1100,1930,70774,72800,143574
1100,1940,71616,73699,145315
1100,1950,72436,74535,146971
1100,1960,73224,75410,148634
1100,1970,74080,76325,150405
1100,1980,74878,77222,152100
1100,1990,75696,78180,153876
1110,1110,79,78,157
1110,1120,918,929,1847
1110,1130,1739,1781,3520
1110,1140,2580,2571,5151
1110,1150,3395,3412,6807
1110,1160,4233,4262,8495
1110,1170,5067,5149,10216
1110,1180,5866,6021,11887
1110,1190,6666,6894,13560
1110,1200,7475,7807,15282
1110,1210,8340,8670,17010
1110,1220,9149,9510,18659
1110,1230,9966,10374,20340
1110,1240,10824,11207,22031
1110,1250,11655,12101,23756
1110,1260,12485,12957,25442
1110,1270,13340,13894,27234
1110,1280,14203,14772,28975
1110,1290,15098,15665,30763
1110,1300,15983,16555,32538
1110,1310,16870,17422,34292
1110,1320,17701,18285,35986
1110,1330,18532,19163,37695
1110,1340,19386,20003,39389
1110,1350,20249,20862,41111
1110,1360,21052,21742,42794
1110,1370,21980,22632,44612
1110,1380,22838,23525,46363
1110,1390,23716,24422,48138
1110,1400,24549,25264,49813
1110,1410,25452,26131,51583
1110,1420,26339,27017,53356
1110,1430,27209,27911,55120
1110,1440,28104,28828,56932
1110,1450,28959,29619,58578
1110,1460,29830,30474,60304
1110,1470,30688,31323,62011
1110,1480,31606,32167,63773
1110,1490,32459,33038,65497
1110,1500,33279,33939,67218
1110,1510,34146,34788,68934
1110,1520,34992,35660,70652
1110,1530,35822,36554,72376
1110,1540,36608,37366,73974
1110,1550,37470,38195,75665
1110,1560,38362,39156,77518
1110,1570,39206,40051,79257
1110,1580,39972,40956,80928
1110,1590,40830,41894,82724
1110,1600,41654,42776,84430
1110,1610,42620,43688,86308
1110,1620,43447,44558,88005
1110,1630,44307,45413,89720
1110,1640,45171,46313,91484
1110,1650,46039,47239,93278
1110,1660,46909,48135,95044
1110,1670,47769,48989,96758
1110,1680,48633,49870,98503
1110,1690,49488,50740,100228
1110,1700,50303,51651,101954
1110,1710,51148,52600,103748
1110,1720,51991,53490,105481
1110,1730,52828,54346,107174
1110,1740,53641,55247,108888
1110,1750,54503,56117,110620
1110,1760,55360,56982,112342
1110,1770,56237,57851,114088
1110,1780,57102,58715,115817
1110,1790,57952,59638,117590
1110,1800,58835,60525,119360
1110,1810,59691,61386,121077
1110,1820,60563,62252,122815
1110,1830,61431,63100,124531
1110,1840,62253,63952,126205
1110,1850,63121,64845,127966
1110,1860,63958,65713,129671
1110,1870,64807,66573,131380
1110,1880,65634,67498,133132
1110,1890,66524,68390,134914
1110,1900,67335,69306,136641
1110,1910,68193,70161,138354
1110,1920,69021,71040,140061
1110,1930,69912,71922,141834
1110,1940,70754,72821,143575
1110,1950,71574,73657,145231
1110,1960,72362,74532,146894
1110,1970,73218,75447,148665
1110,1980,74016,76344,150360
1110,1990,74834,77302,152136
1120,1120,79,89,168
1120,1130,900,941,1841
1120,1140,1741,1731,3472
1120,1150,2556,2572,5128
1120,1160,3394,3422,6816
1120,1170,4228,4309,8537
1120,1180,5027,5181,10208
1120,1190,5827,6054,11881
1120,1200,6636,6967,13603
1120,1210,7501,7830,15331
1120,1220,8310,8670,16980
1120,1230,9127,9534,18661
1120,1240,9985,10367,20352
1120,1250,10816,11261,22077
1120,1260,11646,12117,23763
1120,1270,12501,13054,25555
1120,1280,13364,13932,27296
1120,1290,14259,14825,29084
1120,1300,15144,15715,30859
1120,1310,16031,16582,32613
1120,1320,16862,17445,34307
1120,1330,17693,18323,36016
1120,1340,18547,19163,37710
1120,1350,19410,20022,39432
1120,1360,20213,20902,41115
1120,1370,21141,21792,42933
1120,1380,21999,22685,44684
1120,1390,22877,23582,46459
1120,1400,23710,24424,48134
1120,1410,24613,25291,49904
1120,1420,25500,26177,51677
1120,1430,26370,27071,53441
1120,1440,27265,27988,55253
1120,1450,28120,28779,56899
1120,1460,28991,29634,58625
1120,1470,29849,30483,60332
1120,1480,30767,31327,62094
1120,1490,31620,32198,63818
1120,1500,32440,33099,65539
1120,1510,33307,33948,67255
1120,1520,34153,34820,68973
1120,1530,34983,35714,70697
1120,1540,35769,36526,72295
1120,1550,36631,37355,73986
1120,1560,37523,38316,75839
1120,1570,38367,39211,77578
1120,1580,39133,40116,79249
1120,1590,39991,41054,81045
1120,1600,40815,41936,82751
1120,1610,41781,42848,84629
1120,1620,42608,43718,86326
1120,1630,43468,44573,88041
1120,1640,44332,45473,89805
1120,1650,45200,46399,91599
1120,1660,46070,47295,93365
1120,1670,46930,48149,95079
1120,1680,47794,49030,96824
1120,1690,48649,49900,98549
1120,1700,49464,50811,100275
1120,1710,50309,51760,102069
1120,1720,51152,52650,103802
1120,1730,51989,53506,105495
1120,1740,52802,54407,107209
1120,1750,53664,55277,108941
1120,1760,54521,56142,110663
1120,1770,55398,57011,112409
1120,1780,56263,57875,114138
1120,1790,57113,58798,115911
1120,1800,57996,59685,117681
1120,1810,58852,60546,119398
1120,1820,59724,61412,121136
1120,1830,60592,62260,122852
1120,1840,61414,63112,124526
1120,1850,62282,64005,126287
1120,1860,63119,64873,127992
1120,1870,63968,65733,129701
1120,1880,64795,66658,131453
1120,1890,65685,67550,133235
1120,1900,66496,68466,134962
1120,1910,67354,69321,136675
1120,1920,68182,70200,138382
1120,1930,69073,71082,140155
1120,1940,69915,71981,141896
1120,1950,70735,72817,143552
1120,1960,71523,73692,145215
1120,1970,72379,74607,146986
1120,1980,73177,75504,148681
1120,1990,73995,76462,150457
1130,1130,99,83,182
1130,1140,940,873,1813
1130,1150,1755,1714,3469
1130,1160,2593,2564,5157
1130,1170,3427,3451,6878
1130,1180,4226,4323,8549
1130,1190,5026,5196,10222
1130,1200,5835,6109,11944
1130,1210,6700,6972,13672
1130,1220,7509,7812,15321
1130,1230,8326,8676,17002
1130,1240,9184,9509,18693
1130,1250,10015,10403,20418
1130,1260,10845,11259,22104
1130,1270,11700,12196,23896
1130,1280,12563,13074,25637
1130,1290,13458,13967,27425
1130,1300,14343,14857,29200
1130,1310,15230,15724,30954
1130,1320,16061,16587,32648
1130,1330,16892,17465,34357
1130,1340,17746,18305,36051
1130,1350,18609,19164,37773
1130,1360,19412,20044,39456
1130,1370,20340,20934,41274
1130,1380,21198,21827,43025
1130,1390,22076,22724,44800
1130,1400,22909,23566,46475
1130,1410,23812,24433,48245
1130,1420,24699,25319,50018
1130,1430,25569,26213,51782
1130,1440,26464,27130,53594
1130,1450,27319,27921,55240
1130,1460,28190,28776,56966
1130,1470,29048,29625,58673
1130,1480,29966,30469,60435
1130,1490,30819,31340,62159
1130,1500,31639,32241,63880
1130,1510,32506,33090,65596
1130,1520,33352,33962,67314
1130,1530,34182,34856,69038
1130,1540,34968,35668,70636
1130,1550,35830,36497,72327
1130,1560,36722,37458,74180
1130,1570,37566,38353,75919
1130,1580,38332,39258,77590
1130,1590,39190,40196,79386
1130,1600,40014,41078,81092
1130,1610,40980,41990,82970
1130,1620,41807,42860,84667
1130,1630,42667,43715,86382
1130,1640,43531,44615,88146
1130,1650,44399,45541,89940
1130,1660,45269,46437,91706
1130,1670,46129,47291,93420
1130,1680,46993,48172,95165
1130,1690,47848,49042,96890
1130,1700,48663,49953,98616
1130,1710,49508,50902,100410
1130,1720,50351,51792,102143
1130,1730,51188,52648,103836
1130,1740,52001,53549,105550
1130,1750,52863,54419,107282
1130,1760,53720,55284,109004
1130,1770,54597,56153,110750
1130,1780,55462,57017,112479
1130,1790,56312,57940,114252
1130,1800,57195,58827,116022
1130,1810,58051,59688,117739
1130,1820,58923,60554,119477
1130,1830,59791,61402,121193
1130,1840,60613,62254,122867
1130,1850,61481,63147,124628
1130,1860,62318,64015,126333
1130,1870,63167,64875,128042
1130,1880,63994,65800,129794
1130,1890,64884,66692,131576
1130,1900,65695,67608,133303
1130,1910,66553,68463,135016
1130,1920,67381,69342,136723
1130,1930,68272,70224,138496
1130,1940,69114,71123,140237
1130,1950,69934,71959,141893
1130,1960,70722,72834,143556
1130,1970,71578,73749,145327
1130,1980,72376,74646,147022
1130,1990,73194,75604,148798
1140,1140,79,87,166
1140,1150,894,928,1822
1140,1160,1732,1778,3510
1140,1170,2566,2665,5231
1140,1180,3365,3537,6902
1140,1190,4165,4410,8575
1140,1200,4974,5323,10297
1140,1210,5839,6186,12025
1140,1220,6648,7026,13674
1140,1230,7465,7890,15355
1140,1240,8323,8723,17046
1140,1250,9154,9617,18771
1140,1260,9984,10473,20457
1140,1270,10839,11410,22249
1140,1280,11702,12288,23990
1140,1290,12597,13181,25778
1140,1300,13482,14071,27553
1140,1310,14369,14938,29307
1140,1320,15200,15801,31001
1140,1330,16031,16679,32710
1140,1340,16885,17519,34404
1140,1350,17748,18378,36126
1140,1360,18551,19258,37809
1140,1370,19479,20148,39627
1140,1380,20337,21041,41378
1140,1390,21215,21938,43153
1140,1400,22048,22780,44828
1140,1410,22951,23647,46598
1140,1420,23838,24533,48371
1140,1430,24708,25427,50135
1140,1440,25603,26344,51947
1140,1450,26458,27135,53593
1140,1460,27329,27990,55319
1140,1470,28187,28839,57026
1140,1480,29105,29683,58788
1140,1490,29958,30554,60512
1140,1500,30778,31455,62233
1140,1510,31645,32304,63949
1140,1520,32491,33176,65667
1140,1530,33321,34070,67391
1140,1540,34107,34882,68989
1140,1550,34969,35711,70680
1140,1560,35861,36672,72533
1140,1570,36705,37567,74272
1140,1580,37471,38472,75943
1140,1590,38329,39410,77739
1140,1600,39153,40292,79445
1140,1610,40119,41204,81323
1140,1620,40946,42074,83020
1140,1630,41806,42929,84735
1140,1640,42670,43829,86499
1140,1650,43538,44755,88293
1140,1660,44408,45651,90059
1140,1670,45268,46505,91773
1140,1680,46132,47386,93518
1140,1690,46987,48256,95243
1140,1700,47802,49167,96969
1140,1710,48647,50116,98763
1140,1720,49490,51006,100496
1140,1730,50327,51862,102189
1140,1740,51140,52763,103903
1140,1750,52002,53633,105635
1140,1760,52859,54498,107357
1140,1770,53736,55367,109103
1140,1780,54601,56231,110832
1140,1790,55451,57154,112605
1140,1800,56334,58041,114375
1140,1810,57190,58902,116092
1140,1820,58062,59768,117830
1140,1830,58930,60616,119546
1140,1840,59752,61468,121220
1140,1850,60620,62361,122981
1140,1860,61457,63229,124686
1140,1870,62306,64089,126395
1140,1880,63133,65014,128147
1140,1890,64023,65906,129929
1140,1900,64834,66822,131656
1140,1910,65692,67677,133369
1140,1920,66520,68556,135076
1140,1930,67411,69438,136849
1140,1940,68253,70337,138590
1140,1950,69073,71173,140246
1140,1960,69861,72048,141909
1140,1970,70717,72963,143680
1140,1980,71515,73860,145375
1140,1990,72333,74818,147151
1150,1150,58,87,145
1150,1160,896,937,1833
1150,1170,1730,1824,3554
1150,1180,2529,2696,5225
1150,1190,3329,3569,6898
1150,1200,4138,4482,8620
1150,1210,5003,5345,10348
1150,1220,5812,6185,11997
1150,1230,6629,7049,13678
1150,1240,7487,7882,15369
1150,1250,8318,8776,17094
1150,1260,9148,9632,18780
1150,1270,10003,10569,20572
1150,1280,10866,11447,22313
1150,1290,11761,12340,24101
1150,1300,12646,13230,25876
1150,1310,13533,14097,27630
1150,1320,14364,14960,29324
1150,1330,15195,15838,31033
1150,1340,16049,16678,32727
1150,1350,16912,17537,34449
1150,1360,17715,18417,36132
1150,1370,18643,19307,37950
1150,1380,19501,20200,39701
1150,1390,20379,21097,41476
1150,1400,21212,21939,43151
1150,1410,22115,22806,44921
1150,1420,23002,23692,46694
1150,1430,23872,24586,48458
1150,1440,24767,25503,50270
1150,1450,25622,26294,51916
1150,1460,26493,27149,53642
1150,1470,27351,27998,55349
1150,1480,28269,28842,57111
1150,1490,29122,29713,58835
1150,1500,29942,30614,60556
1150,1510,30809,31463,62272
1150,1520,31655,32335,63990
1150,1530,32485,33229,65714
1150,1540,33271,34041,67312
1150,1550,34133,34870,69003
1150,1560,35025,35831,70856
1150,1570,35869,36726,72595
1150,1580,36635,37631,74266
1150,1590,37493,38569,76062
1150,1600,38317,39451,77768
1150,1610,39283,40363,79646
1150,1620,40110,41233,81343
1150,1630,40970,42088,83058
1150,1640,41834,42988,84822
1150,1650,42702,43914,86616
1150,1660,43572,44810,88382
1150,1670,44432,45664,90096
1150,1680,45296,46545,91841
1150,1690,46151,47415,93566
1150,1700,46966,48326,95292
1150,1710,47811,49275,97086
1150,1720,48654,50165,98819
1150,1730,49491,51021,100512
1150,1740,50304,51922,102226
1150,1750,51166,52792,103958
1150,1760,52023,53657,105680
1150,1770,52900,54526,107426
1150,1780,53765,55390,109155
1150,1790,54615,56313,110928
1150,1800,55498,57200,112698
1150,1810,56354,58061,114415
1150,1820,57226,58927,116153
1150,1830,58094,59775,117869
1150,1840,58916,60627,119543
1150,1850,59784,61520,121304
1150,1860,60621,62388,123009
1150,1870,61470,63248,124718
1150,1880,62297,64173,126470
1150,1890,63187,65065,128252
1150,1900,63998,65981,129979
1150,1910,64856,66836,131692
1150,1920,65684,67715,133399
1150,1930,66575,68597,135172
1150,1940,67417,69496,136913
1150,1950,68237,70332,138569
1150,1960,69025,71207,140232
1150,1970,69881,72122,142003
1150,1980,70679,73019,143698
1150,1990,71497,73977,145474
1160,1160,79,86,165
1160,1170,913,973,1886
1160,1180,1712,1845,3557
1160,1190,2512,2718,5230
1160,1200,3321,3631,6952
1160,1210,4186,4494,8680
1160,1220,4995,5334,10329
1160,1230,5812,6198,12010
1160,1240,6670,7031,13701
1160,1250,7501,7925,15426
1160,1260,8331,8781,17112
1160,1270,9186,9718,18904
1160,1280,10049,10596,20645
1160,1290,10944,11489,22433
1160,1300,11829,12379,24208
1160,1310,12716,13246,25962
1160,1320,13547,14109,27656
1160,1330,14378,14987,29365
1160,1340,15232,15827,31059
1160,1350,16095,16686,32781
1160,1360,16898,17566,34464
1160,1370,17826,18456,36282
1160,1380,18684,19349,38033
1160,1390,19562,20246,39808
1160,1400,20395,21088,41483
1160,1410,21298,21955,43253
1160,1420,22185,22841,45026
1160,1430,23055,23735,46790
1160,1440,23950,24652,48602
1160,1450,24805,25443,50248
1160,1460,25676,26298,51974
1160,1470,26534,27147,53681
1160,1480,27452,27991,55443
1160,1490,28305,28862,57167
1160,1500,29125,29763,58888
1160,1510,29992,30612,60604
1160,1520,30838,31484,62322
1160,1530,31668,32378,64046
1160,1540,32454,33190,65644
1160,1550,33316,34019,67335
1160,1560,34208,34980,69188
1160,1570,35052,35875,70927
1160,1580,35818,36780,72598
1160,1590,36676,37718,74394
1160,1600,37500,38600,76100
1160,1610,38466,39512,77978
1160,1620,39293,40382,79675
1160,1630,40153,41237,81390
1160,1640,41017,42137,83154
1160,1650,41885,43063,84948
